CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22130080	2022/09/08 19:20:21+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1300 - 1349 BLOCK OF LONGFELLOW STREET NW	4	4C	4	403	Cluster 18	002002 2	Precinct 54	38.95727999	-77.03103576	"38.9572799858,-77.0310357604"
22130103	2022/09/08 19:54:54+00	EVENING	OTHERS	THEFT/OTHER	1326 - 1399 BLOCK OF PARK ROAD NW	1	1A	3	302	Cluster 2	002900 2	Precinct 41	38.93060021	-77.03181359	"38.9306002081,-77.0318135912"
22130133	2022/09/08 20:41:43+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF E STREET SE	6	6B	1	106	Cluster 26	006900 1	Precinct 91	38.88283921	-76.98927784	"38.882839211,-76.9892778407"
22130143	2022/09/08 20:54:37+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF G STREET NE	6	6A	1	104	Cluster 25	008402 1	Precinct 82	38.89890885	-76.98927237	"38.898908852,-76.9892723737"
22130153	2022/09/08 22:16:55+00	EVENING	OTHERS	BURGLARY	4016 - 4199 BLOCK OF 6TH STREET SE	8	8E	7	706	Cluster 39	009802 2	Precinct 125	38.82964356	-76.99849841	"38.829643555,-76.9984984149"
22130162	2022/09/09 00:27:18+00	EVENING	OTHERS	THEFT F/AUTO	2300 - 3955 BLOCK OF EAST CAPITOL STREET	7	7F	6	603	Cluster 32	007708 1	Precinct 132	38.88978706	-76.9580556	"38.8897870573,-76.9580556016"
22130186	2022/09/08 22:21:32+00	EVENING	OTHERS	ROBBERY	2337 - 2435 BLOCK OF ALABAMA AVENUE SE	8	8B	7	702	Cluster 36	007408 2	Precinct 115	38.85165875	-76.97135406	"38.8516587471,-76.9713540605"
22130224	2022/09/09 03:15:22+00	MIDNIGHT	GUN	ROBBERY	4900 - 4919 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE	7	7C	6	602	Cluster 31	007804 2	Precinct 97	38.89852594	-76.93116266	"38.8985259362,-76.9311626569"
22130230	2022/09/08 23:59:47+00	EVENING	OTHERS	THEFT/OTHER	700 - 899 BLOCK OF K STREET NW	2	2C	1	101	Cluster 8	005802 5	Precinct 129	38.90210001	-77.02295216	"38.9021000122,-77.022952155"
22130247	2022/09/08 23:57:54+00	EVENING	OTHERS	THEFT/OTHER	3400 - 3499 BLOCK OF GEORGIA AVENUE NW	1	1A	4	409	Cluster 2	003100 2	Precinct 38	38.93242496	-77.02371551	"38.9324249627,-77.0237155114"
22130255	2022/09/09 00:04:12+00	EVENING	OTHERS	THEFT F/AUTO	900 - 913 BLOCK OF FLORIDA AVENUE NW	1	1B	3	305	Cluster 3	004401 3	Precinct 137	38.91806867	-77.02420669	"38.9180686673,-77.0242066905"
22130266	2022/09/09 02:09:54+00	EVENING	OTHERS	ROBBERY	3844 - 3899 BLOCK OF MINNESOTA AVENUE NE	7	7F	6	603	Cluster 32	009603 2	Precinct 102	38.89316409	-76.9506108	"38.8931640884,-76.9506108049"
22130269	2022/09/09 00:53:43+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1400 - 1499 BLOCK OF PARK ROAD NW	1	1A	3	302	Cluster 2	002802 1	Precinct 39	38.93063415	-77.03381149	"38.930634149,-77.0338114933"
22130274	2022/09/09 02:00:40+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	400 - 499 BLOCK OF WOODCREST DRIVE SE	8	8C	7	705	Cluster 39	009804 2	Precinct 122	38.83781495	-76.99951278	"38.837814953,-76.9995127822"
22130289	2022/09/09 02:02:14+00	EVENING	OTHERS	THEFT F/AUTO	400 - 499 BLOCK OF 7TH STREET NW	2	2C	1	102	Cluster 8	005801 1	Precinct 143	38.89546303	-77.02191681	"38.895463031,-77.0219168135"
22130293	2022/09/09 01:53:07+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	800 - 899 BLOCK OF H STREET NW	2	2C	1	101	Cluster 8	005802 5	Precinct 129	38.89981143	-77.02345681	"38.8998114289,-77.0234568133"
22130317	2022/09/09 03:46:51+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	5900 - 5999 BLOCK OF GEORGIA AVENUE NW	4	4B	4	402	Cluster 17	001901 1	Precinct 58	38.96197956	-77.02794983	"38.9619795615,-77.0279498335"
22166175	2022/05/11 21:44:43+00	EVENING	OTHERS	THEFT/OTHER	3200 - 3275 BLOCK OF M STREET NW	2	2E	2	206	Cluster 4	000202 3	Precinct 6	38.90515109	-77.0639959	"38.9051510928,-77.0639958956"
22420002	2022/01/03 12:32:46+00	DAY	OTHERS	THEFT F/AUTO	1800 - 1899 BLOCK OF 12TH STREET NW	1	1B			Cluster 3	004402 1	Precinct 137	38.91483309	-77.0280801	"38.9148330889,-77.0280801015"
22420005	2022/01/03 12:37:01+00	DAY	OTHERS	THEFT/OTHER	1 - 99 BLOCK OF 16TH STREET NE	7	6A	1	108	Cluster 26	008002 1	Precinct 86	38.89036463	-76.98221129	"38.8903646349,-76.9822112885"
22420008	2022/01/03 12:44:56+00	DAY	OTHERS	THEFT/OTHER	100 - 199 BLOCK OF 11TH STREET NE	6	6A	1	108	Cluster 26	008100 3	Precinct 85	38.89118779	-76.99153036	"38.8911877865,-76.9915303607"
22420009	2022/01/03 12:45:21+00	DAY	OTHERS	THEFT F/AUTO	3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW	1	1A	4	408	Cluster 2	002900 1	Precinct 42	38.93458638	-77.02559439	"38.934586379,-77.0255943919"
22420010	2022/01/03 13:22:46+00	DAY	OTHERS	THEFT F/AUTO	4100 - 4199 BLOCK OF BENNING ROAD NE	7	7F	6	603	Cluster 32	009603 1	Precinct 102	38.89323107	-76.94355663	"38.893231068,-76.9435566338"
22420011	2022/01/03 13:23:40+00	DAY	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF T STREET NW	2	2B	3	301	Cluster 3	004300 4	Precinct 141	38.91557159	-77.03324811	"38.9155715871,-77.0332481108"
22421411	2022/05/24 14:52:40+00	DAY	OTHERS	THEFT F/AUTO	4000 - 4099 BLOCK OF ARKANSAS AVENUE NW	4	4C	4	404	Cluster 18	002504 2	Precinct 47	38.93980115	-77.03572747	"38.9398011464,-77.0357274749"
22421416	2022/05/25 11:02:36+00	DAY	OTHERS	THEFT/OTHER	1433 - 1467 BLOCK OF MORRIS ROAD SE	8	8A	7	701	Cluster 28	007504 1	Precinct 114	38.85930751	-76.98665232	"38.8593075129,-76.9866523179"
22421418	2022/05/25 11:12:34+00	DAY	OTHERS	THEFT/OTHER	200 - 299 BLOCK OF L STREET SW	6	6D	1	105	Cluster 9	010500 3	Precinct 128	38.87753455	-77.01439787	"38.8775345506,-77.0143978676"
22421419	2022/05/25 11:12:38+00	DAY	OTHERS	THEFT/OTHER	1900 - 1979 BLOCK OF 37TH STREET NW	2	2E	2	206	Cluster 4	000300 3	Precinct 6	38.91595035	-77.07283136	"38.9159503468,-77.0728313561"
22421420	2022/05/25 11:12:45+00	DAY	OTHERS	THEFT/OTHER	800 - 899 BLOCK OF NEW JERSEY AVENUE NW	6	6E	1	101	Cluster 8	004702 1	Precinct 1	38.90075938	-77.01311092	"38.9007593761,-77.0131109228"
22421424	2022/05/25 13:23:14+00	DAY	OTHERS	THEFT/OTHER	3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW	1	1D	3	302	Cluster 2	002702 1	Precinct 40	38.93184015	-77.03858249	"38.931840145,-77.038582486"
22421427	2022/05/26 10:43:09+00	MIDNIGHT	OTHERS	THEFT F/AUTO	500 - 520 BLOCK OF MADISON STREET NW	4	4B	4	402	Cluster 17	001901 1	Precinct 58	38.95874164	-77.02052475	"38.9587416416,-77.0205247498"
22421429	2022/05/26 11:02:46+00	DAY	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF D STREET SE	6	6B	1	107	Cluster 26	006900 1	Precinct 87	38.88410355	-76.98458886	"38.884103553,-76.9845888596"
22421431	2022/05/26 11:33:14+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF FERN PLACE NW	4	4B	4	401	Cluster 17	010300 2	Precinct 63	38.97830486	-77.02238212	"38.9783048596,-77.0223821161"
22421436	2022/05/26 12:43:15+00	DAY	OTHERS	THEFT/OTHER	2322 - 2499 BLOCK OF ONTARIO ROAD NW	1	1C	3	303	Cluster 1	003802 3	Precinct 24	38.92188678	-77.04014899	"38.9218867805,-77.0401489912"
22421439	2022/05/26 16:03:20+00	DAY	OTHERS	THEFT F/AUTO	2300 - 2499 BLOCK OF CHAMPLAIN STREET NW	1	1C	3	303	Cluster 1	003802 1	Precinct 24	38.92161694	-77.04129843	"38.921616941,-77.0412984333"
22421443	2022/05/31 10:53:02+00	MIDNIGHT	OTHERS	THEFT/OTHER	1400 - 1451 BLOCK OF IRVING STREET NW	1	1A	3	302	Cluster 2	002802 3	Precinct 36	38.92874335	-77.03363933	"38.9287433544,-77.033639334"
22421448	2022/05/31 11:03:11+00	DAY	OTHERS	THEFT/OTHER	3900 - 3999 BLOCK OF 7TH STREET NE	5	5B	4	405	Cluster 20	009504 1	Precinct 68	38.93876433	-76.99506244	"38.9387643328,-76.9950624433"
22421454	2022/05/31 11:23:12+00	DAY	OTHERS	THEFT F/AUTO	5246 - 5499 BLOCK OF COLORADO AVENUE NW	4	4C	4	403	Cluster 18	002002 1	Precinct 54	38.955151	-77.03418204	"38.9551509959,-77.0341820426"
22421460	2022/05/31 12:33:06+00	DAY	OTHERS	THEFT/OTHER	1424 - 1499 BLOCK OF R STREET NW	2	2F	3	301	Cluster 7	005202 3	Precinct 16	38.9126109	-77.03389715	"38.9126109011,-77.033897151"
22421463	2022/05/31 13:03:19+00	DAY	OTHERS	THEFT F/AUTO	150 - 299 BLOCK OF Q STREET NE	5	5E	5	502	Cluster 21	008702 2	Precinct 75	38.91111506	-77.00357395	"38.9111150641,-77.0035739508"
22421470	2022/05/31 13:33:35+00	DAY	OTHERS	THEFT F/AUTO	2300 - 2599 BLOCK OF SHERMAN AVENUE NW	1	1B	3	304	Cluster 2	003500 2	Precinct 37	38.92229171	-77.02534216	"38.9222917098,-77.0253421609"
22421472	2022/05/31 13:43:22+00	DAY	OTHERS	THEFT F/AUTO	1600 - 1699 BLOCK OF MONTAGUE STREET NW	4	4A	4	403	Cluster 18	002001 2	Precinct 53	38.95928418	-77.03737572	"38.9592841805,-77.0373757215"
22421483	2022/05/31 15:03:20+00	DAY	OTHERS	THEFT/OTHER	1700 - 1799 BLOCK OF D STREET SE	7	6B	1	107	Cluster 26	006802 1	Precinct 87	38.88410014	-76.97988162	"38.88410014,-76.9798816221"
22421491	2022/05/31 16:34:08+00	DAY	OTHERS	THEFT F/AUTO	4100 - 4199 BLOCK OF GARRISON STREET NW	3	3E	2	202	Cluster 11	001100 2	Precinct 32	38.95595541	-77.08116371	"38.9559554101,-77.0811637061"
22421493	2022/06/01 11:03:20+00	DAY	OTHERS	THEFT F/AUTO	300 - 399 BLOCK OF G STREET NE	6	6C	1	104	Cluster 25	008301 1	Precinct 83	38.89891168	-77.00130785	"38.8989116794,-77.0013078535"
22421497	2022/06/01 13:22:52+00	DAY	OTHERS	THEFT/OTHER	2000 - 2099 BLOCK OF K STREET NW	2	2A	2	207	Cluster 6	010700 1	Precinct 4	38.90252435	-77.04577316	"38.9025243497,-77.0457731586"
22421502	2022/06/01 13:53:36+00	DAY	OTHERS	THEFT F/AUTO	3800 - 3899 BLOCK OF WOODLEY ROAD NW	3	3C	2	204	Cluster 14	000704 1	Precinct 28	38.93211487	-77.07526619	"38.9321148682,-77.0752661882"
22421504	2022/06/01 14:23:42+00	DAY	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF G STREET NW	2	2C	2	207	Cluster 8	005802 2	Precinct 129	38.89831776	-77.03279959	"38.8983177552,-77.0327995873"
22421507	2022/06/01 14:33:52+00	DAY	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF MORTON PLACE NE	6	6C	5	501	Cluster 25	010602 1	Precinct 83	38.90439684	-76.99730304	"38.9043968434,-76.9973030436"
22422378	2022/08/08 11:42:42+00	DAY	OTHERS	THEFT F/AUTO	800 - 899 BLOCK OF A STREET SE	6	6B	1	107	Cluster 26	006700 3	Precinct 89	38.88867584	-76.99436199	"38.8886758427,-76.9943619948"
22422383	2022/08/08 12:32:32+00	DAY	OTHERS	THEFT F/AUTO	2300 - 2599 BLOCK OF SHERMAN AVENUE NW	1	1B	3	304	Cluster 2	003500 2	Precinct 37	38.92229171	-77.02534216	"38.9222917098,-77.0253421609"
22422388	2022/08/08 13:12:33+00	DAY	OTHERS	THEFT/OTHER	1530 - 1599 BLOCK OF NEW JERSEY AVENUE NW	2	6E	3	308	Cluster 7	004801 3	Precinct 18	38.91082016	-77.01671911	"38.9108201606,-77.0167191074"
22422389	2022/08/08 13:22:34+00	DAY	OTHERS	THEFT F/AUTO	3003 - 3099 BLOCK OF KLINGLE ROAD NW	3	3C	2	204	Cluster 15	000502 2	Precinct 26	38.93019064	-77.06166585	"38.930190643,-77.0616658518"
22422392	2022/08/08 13:32:53+00	DAY	OTHERS	THEFT F/AUTO	300 - 399 BLOCK OF G STREET SE	6	6B	1	106	Cluster 26	007000 1	Precinct 90	38.88127212	-77.00130943	"38.8812721241,-77.0013094294"
22422397	2022/08/08 14:32:42+00	DAY	OTHERS	THEFT/OTHER	1522 - 1599 BLOCK OF 11TH STREET NW	2	2F	3	307	Cluster 7	005001 1	Precinct 16	38.91083426	-77.02703887	"38.910834263,-77.0270388721"
22422399	2022/08/08 14:42:51+00	DAY	OTHERS	THEFT/OTHER	2400 - 2479 BLOCK OF 16TH STREET NW	1	1C	3	303	Cluster 1	003801 1	Precinct 24	38.92184816	-77.03648972	"38.9218481636,-77.0364897223"
22422402	2022/08/08 14:52:38+00	DAY	OTHERS	THEFT/OTHER	400 - 499 BLOCK OF DELAFIELD PLACE NW	4	4C	4	407	Cluster 18	002202 2	Precinct 55	38.94924267	-77.01850872	"38.9492426699,-77.0185087247"
22422406	2022/08/08 15:12:56+00	DAY	OTHERS	THEFT F/AUTO	2100 - 2199 BLOCK OF I STREET NE	5	5D	5	507	Cluster 23	008904 3	Precinct 79	38.9032552	-76.97303375	"38.9032551968,-76.9730337496"
22422410	2022/08/08 15:22:44+00	DAY	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF F STREET NW	2	2C	2	209	Cluster 8	005802 2	Precinct 129	38.89734639	-77.03079112	"38.8973463896,-77.0307911194"
22422413	2022/08/08 16:02:55+00	DAY	OTHERS	THEFT/OTHER	400 - 599 BLOCK OF OGLETHORPE STREET NE	4	4B	4	406	Cluster 19	009505 1	Precinct 65	38.96126566	-77.00005527	"38.9612656649,-77.0000552675"
22422420	2022/08/09 10:52:38+00	MIDNIGHT	OTHERS	THEFT/OTHER	2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW	3	3C	2	204	Cluster 15	000501 1	Precinct 136	38.92605225	-77.05298079	"38.9260522496,-77.0529807924"
22422424	2022/08/09 11:12:33+00	DAY	OTHERS	THEFT/OTHER	3000 - 3099 BLOCK OF K STREET SE	7	7B	6	605	Cluster 34	007709 1	Precinct 132	38.8783748	-76.96393922	"38.8783748034,-76.9639392199"
22422425	2022/08/09 12:12:33+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF 1ST STREET SE	6	6D	1	106	Cluster 27	007202 2	Precinct 131	38.87796738	-77.00587769	"38.8779673826,-77.005877691"
22422427	2022/08/09 12:22:33+00	DAY	OTHERS	THEFT/OTHER	700 - 799 BLOCK OF M STREET NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90564552	-77.0229533	"38.9056455194,-77.0229532959"
22422433	2022/08/09 17:22:54+00	DAY	OTHERS	THEFT/OTHER	1821 - 1899 BLOCK OF 1ST STREET NW	5	5E	3	308	Cluster 21	003302 1	Precinct 19	38.91517716	-77.01215538	"38.9151771564,-77.0121553765"
22422440	2022/08/10 11:13:49+00	DAY	OTHERS	THEFT/OTHER	2700 - 2799 BLOCK OF WISCONSIN AVENUE NW	3	3B	2	204	Cluster 14	000702 2	Precinct 11	38.92543914	-77.07318829	"38.9254391356,-77.0731882853"
22422450	2022/08/11 11:25:31+00	DAY	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF 7TH STREET NE	6	6C			Cluster 25	010602 2	Precinct 83	38.90312042	-76.99616452	"38.9031204181,-76.9961645177"
22422453	2022/08/11 15:24:03+00	DAY	OTHERS	THEFT/OTHER	1900 - 1999 BLOCK OF 17TH STREET SE	8	8A	6	607	Cluster 34	007605 2	Precinct 112	38.86662628	-76.980778	"38.8666262753,-76.9807780002"
22422458	2022/08/15 10:43:19+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF 3RD STREET NE	6	6C	5	501	Cluster 25	010602 4	Precinct 83	38.90312227	-77.00203989	"38.903122265,-77.0020398877"
22422460	2022/08/15 10:43:27+00	MIDNIGHT	OTHERS	THEFT F/AUTO	5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW	3	3F	2	203	Cluster 10	001402 3	Precinct 138	38.95536185	-77.07002183	"38.9553618526,-77.0700218345"
22422462	2022/08/15 10:53:27+00	MIDNIGHT	OTHERS	THEFT F/AUTO	100 - 199 BLOCK OF 6TH STREET SE	6	6B	1	107	Cluster 26	006600 1	Precinct 89	38.88813785	-76.99845147	"38.8881378479,-76.9984514716"
22422464	2022/08/15 10:53:34+00	MIDNIGHT	OTHERS	THEFT F/AUTO	100 - 179 BLOCK OF 8TH STREET NE	6	6A	1	108	Cluster 26	008100 3	Precinct 85	38.8913287	-76.99496141	"38.8913286956,-76.9949614088"
22422467	2022/08/15 11:23:26+00	DAY	OTHERS	THEFT/OTHER	1950 - 2035 BLOCK OF 2ND STREET NW	5	5E	3	306	Cluster 21	003301 3	Precinct 135	38.91731591	-77.01453724	"38.9173159128,-77.0145372369"
22422472	2022/08/15 14:13:23+00	DAY	OTHERS	THEFT F/AUTO	4100 - 4199 BLOCK OF ILLINOIS AVENUE NW	4	4C	4	407	Cluster 18	002301 1	Precinct 45	38.94154414	-77.01826599	"38.9415441397,-77.0182659925"
22075716	2022/05/29 22:06:51+00	EVENING	OTHERS	THEFT/OTHER	1 - 99 BLOCK OF H STREET NW	6	6E	1	102	Cluster 8	004702 1	Precinct 1	38.90020742	-77.01061888	"38.9002074169,-77.0106188799"
22075727	2022/05/29 22:37:05+00	EVENING	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF U STREET NW	1	1B	3	305	Cluster 3	004402 1	Precinct 22	38.91699891	-77.0275601	"38.916998906,-77.0275601016"
22075751	2022/05/29 22:48:44+00	EVENING	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF 1ST STREET SE	6	6D	1	106	Cluster 27	007202 2	Precinct 131	38.87796738	-77.00587769	"38.8779673826,-77.005877691"
22075787	2022/05/30 00:35:50+00	EVENING	OTHERS	THEFT/OTHER	300 - 499 BLOCK OF 40TH STREET NE	7	7F	6	603	Cluster 32	009603 2	Precinct 102	38.89334948	-76.94696488	"38.8933494806,-76.9469648801"
22075797	2022/05/30 01:26:09+00	EVENING	OTHERS	THEFT F/AUTO	3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE	7	7B	6	606	Cluster 35	007603 1	Precinct 110	38.86530473	-76.95061257	"38.8653047341,-76.9506125698"
22075799	2022/05/30 01:37:24+00	EVENING	OTHERS	THEFT F/AUTO	410 - 499 BLOCK OF Q STREET NW	2	6E	3	308	Cluster 7	004801 3	Precinct 18	38.91112114	-77.01787483	"38.9111211383,-77.0178748289"
22075809	2022/06/01 01:03:40+00	EVENING	OTHERS	THEFT F/AUTO	6200 - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE	4	4B	4	406	Cluster 19	009505 1	Precinct 65	38.96538808	-77.0027085	"38.9653880793,-77.0027084954"
22073920	2022/05/26 14:15:10+00	DAY	GUN	ROBBERY	13TH STREET NW AND TUCKERMAN STREET NW	4	4A	4	402	Cluster 17	001804 1	Precinct 61	38.96756839	-77.02968601	"38.9675683916,-77.0296860095"
22073930	2022/05/26 12:05:41+00	DAY	OTHERS	THEFT/OTHER	400 - 499 BLOCK OF M STREET SE	8	6D	1	106	Cluster 27	007201 2	Precinct 131	38.87647991	-77.00004965	"38.8764799099,-77.0000496478"
22073943	2022/05/26 17:49:57+00	DAY	OTHERS	THEFT F/AUTO	1200 - 1299 BLOCK OF FLORAL STREET NW	4	4A	4	401	Cluster 16	001600 2	Precinct 62	38.9786882	-77.02877764	"38.978688202,-77.0287776396"
22073944	2022/05/26 12:39:30+00	DAY	OTHERS	THEFT F/AUTO	3RD STREET NE AND I STREET NE	6	6C	1	104	Cluster 25	010602 3	Precinct 83	38.90132672	-77.00203615	"38.9013267197,-77.0020361473"
22073956	2022/05/26 13:24:59+00	DAY	OTHERS	THEFT/OTHER	812 - 899 BLOCK OF BLADENSBURG ROAD NE	5	5D	5	507	Cluster 23	008903 3	Precinct 79	38.90127536	-76.98260849	"38.9012753565,-76.9826084878"
22073969	2022/05/26 13:48:19+00	DAY	OTHERS	THEFT F/AUTO	2700 - 2799 BLOCK OF 4TH STREET NE	5	5E	5	502	Cluster 21	009204 1	Precinct 74	38.92505082	-77.00057038	"38.9250508219,-77.0005703847"
22073982	2022/05/26 14:37:11+00	DAY	OTHERS	THEFT/OTHER	1224 - 1299 BLOCK OF WISCONSIN AVENUE NW	2	2E	2	206	Cluster 4	000102 3	Precinct 5	38.90643838	-77.0628522	"38.9064383765,-77.0628521974"
22073986	2022/05/26 14:29:39+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1700 - 1799 BLOCK OF CORCORAN STREET NE	5	5D	5	501	Cluster 23	008803 2	Precinct 76	38.91047805	-76.98785084	"38.9104780478,-76.9878508433"
22074011	2022/05/26 15:24:12+00	DAY	OTHERS	THEFT F/AUTO	403 - 499 BLOCK OF CEDAR STREET NW	4	4B	4	401	Cluster 17	001702 1	Precinct 63	38.97478053	-77.01906883	"38.9747805275,-77.0190688302"
22074020	2022/05/27 02:43:09+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1237 BLOCK OF WISCONSIN AVENUE NW	2	2E	2	206	Cluster 4	000102 3	Precinct 5	38.90560134	-77.06282229	"38.9056013366,-77.0628222912"
22074026	2022/05/26 16:39:25+00	DAY	OTHERS	BURGLARY	2200 - 2299 BLOCK OF 1ST STREET NW	5	5E	3	306	Cluster 21	003301 3	Precinct 135	38.91970474	-77.01214934	"38.9197047437,-77.0121493447"
22074049	2022/05/26 17:01:20+00	DAY	OTHERS	THEFT/OTHER	3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW	3	3C	2	203	Cluster 15	001304 1	Precinct 34	38.93482428	-77.05808053	"38.9348242806,-77.0580805327"
22074055	2022/05/26 17:51:01+00	DAY	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF H STREET NE	6	6A	1	104	Cluster 25	008402 1	Precinct 82	38.9001987	-76.98690624	"38.9001986979,-76.9869062421"
22074062	2022/05/26 17:57:42+00	DAY	OTHERS	THEFT F/AUTO	901 - 1098 BLOCK OF BRENTWOOD ROAD NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.91825624	-76.99257902	"38.9182562402,-76.992579017"
22074095	2022/05/26 18:58:26+00	DAY	OTHERS	THEFT/OTHER	3100 - 3299 BLOCK OF 14TH STREET NW	1	1A	3	302	Cluster 2	002802 1	Precinct 39	38.92951689	-77.03272986	"38.9295168861,-77.0327298633"
22074109	2022/05/26 19:22:42+00	EVENING	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF T STREET SE	8	8A	6	607	Cluster 34	007601 5	Precinct 140	38.86758214	-76.98607217	"38.8675821391,-76.9860721669"
22108116	2022/07/29 03:51:47+00	MIDNIGHT	OTHERS	THEFT/OTHER	4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE	7	7C	6	602	Cluster 31	007804 1	Precinct 98	38.8987906	-76.93271142	"38.8987906035,-76.932711419"
22108134	2022/07/29 01:44:17+00	EVENING	OTHERS	THEFT/OTHER	4500 - 4599 BLOCK OF 40TH STREET NW	3	3E	2	202	Cluster 11	001100 4	Precinct 32	38.94879161	-77.07874589	"38.9487916125,-77.0787458915"
22108150	2022/07/29 02:39:47+00	EVENING	GUN	ROBBERY	1600 - 1699 BLOCK OF H STREET SE	6	6B	1	107	Cluster 26	006802 2	Precinct 91	38.88029051	-76.98153706	"38.8802905141,-76.9815370583"
22108240	2022/07/29 06:38:45+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	2855 - 3200 BLOCK OF BLADENSBURG ROAD NE	5	5C	5	503	Cluster 24	009000 1	Precinct 139	38.92915045	-76.96009684	"38.9291504511,-76.960096837"
22108243	2022/07/29 07:05:26+00	MIDNIGHT	GUN	ROBBERY	1500 - 1514 BLOCK OF RHODE ISLAND AVENUE NE	5	5C	5	505	Cluster 22	009102 1	Precinct 72	38.92554881	-76.98347902	"38.9255488063,-76.9834790243"
22108251	2022/07/29 09:00:38+00	MIDNIGHT	OTHERS	ASSAULT W/DANGEROUS WEAPON	5100 - 5298 BLOCK OF FITCH STREET SE	7	7E	6	604	Cluster 33	009905 3	Precinct 104	38.88081346	-76.92813689	"38.8808134633,-76.9281368887"
22108263	2022/07/29 09:07:16+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1300 - 1399 BLOCK OF E STREET NE	6	6A	1	108	Cluster 25	008001 2	Precinct 81	38.89611818	-76.98690895	"38.8961181807,-76.9869089507"
22108284	2022/07/29 11:15:15+00	DAY	OTHERS	THEFT F/AUTO	5000 - 5069 BLOCK OF BENNING ROAD SE	7	7E	6	604	Cluster 33	007707 2	Precinct 106	38.8775843	-76.93126157	"38.8775843035,-76.9312615719"
22108101	2022/07/29 01:12:38+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	2 - 199 BLOCK OF GALVESTON STREET SW	8	8D	7	708	Cluster 39	010900 2	Precinct 126	38.82360132	-77.00888996	"38.8236013165,-77.0088899643"
22110455	2022/08/02 16:07:36+00	DAY	OTHERS	THEFT F/AUTO	3500 - 3599 BLOCK OF O STREET NW	2	2E	2	206	Cluster 4	000202 4	Precinct 6	38.90771684	-77.06969259	"38.907716835,-77.0696925896"
22110465	2022/08/02 17:45:22+00	DAY	OTHERS	THEFT F/AUTO	1525 - 1599 BLOCK OF 1ST STREET NW	5	5E	3	308	Cluster 21	004600 1	Precinct 19	38.91075019	-77.01216258	"38.9107501884,-77.0121625777"
22110477	2022/08/02 14:55:14+00	DAY	OTHERS	THEFT F/AUTO	1 - 99 BLOCK OF U STREET NW	5	5E	3	306	Cluster 21	003301 2	Precinct 135	38.91699726	-77.01066647	"38.9169972552,-77.0106664658"
22110494	2022/08/02 15:36:10+00	DAY	OTHERS	THEFT/OTHER	1220 - 1299 BLOCK OF PERRY STREET NE	5	5B	5	504	Cluster 20	009504 1	Precinct 68	38.93616784	-76.98927761	"38.9361678444,-76.9892776096"
22110508	2022/08/02 15:56:54+00	DAY	OTHERS	MOTOR VEHICLE THEFT	3300 - 3399 BLOCK OF DIX STREET NE	7	7D	6	603	Cluster 32	009604 2	Precinct 101	38.89476959	-76.95851344	"38.8947695923,-76.9585134385"
22110531	2022/08/03 10:30:40+00	MIDNIGHT	OTHERS	THEFT/OTHER	3905 - 3999 BLOCK OF MINNESOTA AVENUE NE	7	7F	6	603	Cluster 32	009603 3	Precinct 102	38.89447403	-76.94962547	"38.8944740251,-76.9496254665"
