CCN,SHIFT,METHOD,REPORT_DAT
20012123,EVENING,GUN,2020/01/21 03:24:53+00
20012126,EVENING,OTHERS,2020/01/21 02:54:06+00
20012451,EVENING,OTHERS,2020/01/21 20:03:43+00
20012467,EVENING,OTHERS,2020/01/21 22:00:13+00
20012469,EVENING,OTHERS,2020/01/21 22:57:39+00
20012492,EVENING,OTHERS,2020/01/24 22:02:50+00
20014177,MIDNIGHT,KNIFE,2020/01/24 10:09:38+00
20014193,DAY,OTHERS,2020/01/24 14:09:31+00
20014213,DAY,OTHERS,2020/01/24 14:26:11+00
20014230,DAY,OTHERS,2020/01/24 13:55:22+00
20014251,DAY,OTHERS,2020/01/25 12:22:21+00
20014283,DAY,OTHERS,2020/01/24 17:26:54+00
20014288,DAY,OTHERS,2020/01/24 16:36:13+00
20014297,DAY,OTHERS,2020/01/24 16:29:38+00
20014308,DAY,OTHERS,2020/01/24 17:12:29+00
20014317,DAY,OTHERS,2020/01/24 16:50:27+00
20014324,DAY,OTHERS,2020/01/24 17:56:06+00
20154948,EVENING,OTHERS,2020/10/29 23:26:42+00
20154974,EVENING,OTHERS,2020/10/29 23:40:41+00
20155039,EVENING,OTHERS,2020/10/30 00:32:39+00
20155061,EVENING,OTHERS,2020/10/30 02:28:43+00
20155072,EVENING,KNIFE,2020/10/30 03:00:04+00
20155080,MIDNIGHT,GUN,2020/10/30 03:39:17+00
20157715,DAY,OTHERS,2020/11/04 14:40:58+00
20157721,DAY,GUN,2020/11/04 18:40:34+00
20157756,DAY,OTHERS,2020/11/04 17:52:45+00
20157766,DAY,OTHERS,2020/11/04 16:39:54+00
20157769,DAY,OTHERS,2020/11/04 18:19:38+00
20157772,DAY,OTHERS,2020/11/04 17:57:12+00
20157781,DAY,OTHERS,2020/11/04 17:02:12+00
20157785,DAY,OTHERS,2020/11/04 17:45:19+00
20157807,DAY,OTHERS,2020/11/04 18:42:38+00
20157713,DAY,OTHERS,2020/11/04 14:56:35+00
20160155,MIDNIGHT,KNIFE,2020/11/09 06:02:21+00
20160157,EVENING,OTHERS,2020/11/09 03:13:55+00
20160188,MIDNIGHT,OTHERS,2020/11/09 05:17:11+00
20160207,MIDNIGHT,OTHERS,2020/11/09 05:55:38+00
20160236,MIDNIGHT,GUN,2020/11/09 08:35:53+00
20160247,MIDNIGHT,OTHERS,2020/11/09 10:22:08+00
20003733,DAY,OTHERS,2020/01/07 13:48:16+00
20003745,DAY,OTHERS,2020/01/07 17:49:08+00
20003756,DAY,OTHERS,2020/01/07 15:12:21+00
20003765,DAY,OTHERS,2020/01/07 18:26:04+00
20003779,DAY,OTHERS,2020/01/07 15:46:59+00
20003782,DAY,OTHERS,2020/01/07 15:15:13+00
20003796,DAY,OTHERS,2020/01/07 16:04:33+00
20003808,DAY,OTHERS,2020/01/07 16:12:09+00
20006518,EVENING,OTHERS,2020/01/11 23:04:12+00
20006519,EVENING,OTHERS,2020/01/11 23:08:30+00
20006547,EVENING,OTHERS,2020/01/11 23:44:49+00
20006573,EVENING,OTHERS,2020/01/12 01:31:21+00
20006604,EVENING,OTHERS,2020/01/12 01:36:39+00
20006611,MIDNIGHT,OTHERS,2020/01/12 04:19:09+00
20006638,MIDNIGHT,OTHERS,2020/01/12 09:01:15+00
20006720,MIDNIGHT,KNIFE,2020/01/12 05:19:25+00
20006738,MIDNIGHT,OTHERS,2020/01/12 06:16:42+00
20009151,EVENING,OTHERS,2020/01/16 03:15:13+00
20009164,EVENING,OTHERS,2020/01/16 02:59:42+00
20009181,MIDNIGHT,OTHERS,2020/01/16 04:22:36+00
20009225,MIDNIGHT,KNIFE,2020/01/16 06:44:30+00
20009246,MIDNIGHT,OTHERS,2020/01/16 06:29:55+00
20009258,MIDNIGHT,OTHERS,2020/01/16 06:37:32+00
20012133,EVENING,OTHERS,2020/01/21 21:49:24+00
20012140,EVENING,OTHERS,2020/01/21 03:56:41+00
20012149,MIDNIGHT,OTHERS,2020/01/21 04:28:39+00
20012161,MIDNIGHT,OTHERS,2020/01/21 05:19:50+00
20012178,MIDNIGHT,GUN,2020/01/21 06:32:22+00
20015629,DAY,OTHERS,2020/01/26 15:50:16+00
20015633,MIDNIGHT,KNIFE,2020/01/26 05:00:00+00
20015644,DAY,OTHERS,2020/01/26 15:45:14+00
20015652,DAY,OTHERS,2020/01/26 16:10:44+00
20015656,DAY,OTHERS,2020/01/26 16:36:46+00
20015669,DAY,OTHERS,2020/01/26 17:00:06+00
20015679,DAY,OTHERS,2020/01/26 17:53:27+00
20015703,DAY,OTHERS,2020/01/26 18:19:34+00
20015712,DAY,OTHERS,2020/01/26 19:07:57+00
20015716,DAY,OTHERS,2020/01/26 18:41:08+00
20015719,DAY,OTHERS,2020/01/26 18:47:28+00
20160258,MIDNIGHT,OTHERS,2020/11/09 11:36:49+00
20160269,DAY,OTHERS,2020/11/09 18:21:28+00
20160278,DAY,KNIFE,2020/11/09 14:17:53+00
20162651,EVENING,OTHERS,2020/11/14 01:08:54+00
20162658,EVENING,OTHERS,2020/11/13 23:05:36+00
20162667,EVENING,OTHERS,2020/11/13 23:23:15+00
20162699,EVENING,OTHERS,2020/11/14 00:59:32+00
20162705,EVENING,OTHERS,2020/11/14 01:26:02+00
20162712,EVENING,OTHERS,2020/11/14 01:06:55+00
20162733,EVENING,GUN,2020/11/14 02:06:10+00
20162760,EVENING,OTHERS,2020/11/14 02:33:30+00
20162782,EVENING,OTHERS,2020/11/14 03:27:17+00
20164982,EVENING,OTHERS,2020/11/18 20:35:34+00
20164991,DAY,OTHERS,2020/11/22 18:26:06+00
20164999,EVENING,OTHERS,2020/11/18 21:30:31+00
20165004,EVENING,OTHERS,2020/11/18 21:56:30+00
20165020,MIDNIGHT,GUN,2020/11/23 05:00:00+00
20165031,EVENING,OTHERS,2020/11/18 22:11:36+00
20165046,EVENING,OTHERS,2020/11/18 23:45:22+00
20165063,EVENING,OTHERS,2020/11/18 23:21:59+00
20165066,EVENING,OTHERS,2020/11/18 22:41:06+00
20165073,EVENING,OTHERS,2020/11/18 22:57:13+00
20009282,MIDNIGHT,OTHERS,2020/01/16 07:22:58+00
20009285,MIDNIGHT,OTHERS,2020/01/16 07:39:34+00
20009291,MIDNIGHT,GUN,2020/01/16 08:13:41+00
20011849,EVENING,OTHERS,2020/01/20 20:51:27+00
20011858,EVENING,OTHERS,2020/01/20 20:27:30+00
20011871,EVENING,OTHERS,2020/01/20 21:13:51+00
20011886,EVENING,OTHERS,2020/01/20 20:48:38+00
20011899,EVENING,OTHERS,2020/01/20 22:01:55+00
20011906,EVENING,OTHERS,2020/01/20 22:41:54+00
20011913,EVENING,OTHERS,2020/01/21 00:05:40+00
20011931,MIDNIGHT,OTHERS,2020/01/21 04:14:32+00
20011937,EVENING,OTHERS,2020/01/20 21:50:01+00
20011945,EVENING,OTHERS,2020/01/21 00:41:27+00
20011947,EVENING,OTHERS,2020/01/20 22:18:24+00
20011951,EVENING,OTHERS,2020/01/20 22:03:50+00
20015535,MIDNIGHT,OTHERS,2020/01/26 09:45:54+00
20015540,MIDNIGHT,OTHERS,2020/01/26 10:17:03+00
20015542,MIDNIGHT,OTHERS,2020/01/27 06:25:44+00
20015546,MIDNIGHT,OTHERS,2020/01/26 11:07:28+00
20015559,MIDNIGHT,OTHERS,2020/01/26 09:22:22+00
20015565,MIDNIGHT,KNIFE,2020/01/26 10:01:41+00
20015577,MIDNIGHT,OTHERS,2020/01/26 10:57:20+00
20002457,EVENING,OTHERS,2020/01/05 02:57:00+00
20002465,DAY,OTHERS,2020/01/05 15:40:14+00
20002495,MIDNIGHT,OTHERS,2020/01/05 04:56:48+00
20002501,EVENING,OTHERS,2020/01/06 01:31:39+00
20002528,MIDNIGHT,OTHERS,2020/01/05 05:30:05+00
20002538,MIDNIGHT,GUN,2020/01/04 05:00:00+00
20002553,MIDNIGHT,OTHERS,2020/01/05 06:42:20+00
20002574,MIDNIGHT,OTHERS,2020/01/05 07:42:15+00
20002584,MIDNIGHT,OTHERS,2020/01/05 08:01:03+00
20002592,MIDNIGHT,OTHERS,2020/01/05 08:10:12+00
20002600,MIDNIGHT,OTHERS,2020/01/05 10:22:16+00
20002608,MIDNIGHT,OTHERS,2020/01/05 09:29:05+00
20005278,EVENING,OTHERS,2020/01/10 02:43:38+00
20005284,EVENING,OTHERS,2020/01/10 01:09:00+00
20167358,EVENING,OTHERS,2020/11/23 20:56:57+00
20167364,EVENING,OTHERS,2020/11/23 20:50:38+00
20167377,EVENING,GUN,2020/11/23 21:29:26+00
20167383,EVENING,OTHERS,2020/11/23 21:02:35+00
20167410,EVENING,OTHERS,2020/11/24 00:49:39+00
20167417,DAY,OTHERS,2020/11/24 19:28:21+00
20167430,EVENING,OTHERS,2020/11/24 00:32:43+00
20167435,EVENING,OTHERS,2020/11/23 22:46:40+00
20167451,EVENING,OTHERS,2020/11/23 23:13:58+00
20167478,EVENING,OTHERS,2020/11/24 00:19:28+00
20169807,EVENING,OTHERS,2020/11/29 01:30:52+00
20169916,MIDNIGHT,OTHERS,2020/11/29 08:03:17+00
20169924,MIDNIGHT,OTHERS,2020/11/29 08:32:15+00
20169942,MIDNIGHT,KNIFE,2020/11/29 07:37:48+00
20170003,DAY,OTHERS,2020/11/29 15:23:56+00
20170014,DAY,OTHERS,2020/11/29 14:47:49+00
20170031,DAY,OTHERS,2020/11/29 19:45:54+00
20172080,DAY,OTHERS,2020/12/03 19:25:03+00
20172083,DAY,OTHERS,2020/12/03 19:31:48+00
20172090,EVENING,OTHERS,2020/12/03 20:24:54+00
20172108,EVENING,OTHERS,2020/12/03 20:58:28+00
20000164,MIDNIGHT,OTHERS,2020/01/01 08:33:50+00
20000179,MIDNIGHT,KNIFE,2020/01/01 09:35:55+00
20002907,EVENING,OTHERS,2020/01/06 00:32:52+00
20002990,EVENING,OTHERS,2020/01/06 03:29:58+00
20003009,MIDNIGHT,GUN,2020/01/06 04:50:29+00
20000409,DAY,OTHERS,2020/01/01 18:24:30+00
20000417,DAY,OTHERS,2020/01/01 19:05:17+00
20000448,MIDNIGHT,OTHERS,2020/01/02 10:32:11+00
20000463,EVENING,OTHERS,2020/01/01 20:45:39+00
20000469,MIDNIGHT,OTHERS,2020/01/02 04:53:52+00
20000484,EVENING,OTHERS,2020/01/01 21:00:38+00
20000491,EVENING,OTHERS,2020/01/01 21:10:48+00
20000533,EVENING,OTHERS,2020/01/01 23:32:27+00
20000550,EVENING,OTHERS,2020/01/01 23:31:47+00
20000560,EVENING,OTHERS,2020/01/01 23:19:24+00
20000578,EVENING,OTHERS,2020/01/02 00:06:27+00
20015585,DAY,OTHERS,2020/01/26 12:09:47+00
20015596,DAY,OTHERS,2020/01/26 13:01:11+00
20015608,DAY,OTHERS,2020/01/26 14:16:47+00
20002126,DAY,OTHERS,2020/01/04 14:41:59+00
20002161,DAY,OTHERS,2020/01/04 16:21:25+00
20002171,EVENING,OTHERS,2020/01/04 20:05:22+00
20002189,DAY,OTHERS,2020/01/04 17:46:25+00
20005314,EVENING,OTHERS,2020/01/10 03:29:58+00
20005321,EVENING,OTHERS,2020/01/03 00:42:44+00
20005339,MIDNIGHT,OTHERS,2020/01/10 05:35:04+00
20005351,EVENING,OTHERS,2020/01/10 03:00:11+00
20005353,EVENING,OTHERS,2020/01/10 03:40:27+00
20005367,EVENING,OTHERS,2020/01/10 03:42:15+00
20005376,MIDNIGHT,OTHERS,2020/01/10 05:02:42+00
20005402,MIDNIGHT,GUN,2020/01/10 05:37:46+00
20005427,MIDNIGHT,OTHERS,2020/01/10 05:32:05+00
20005436,MIDNIGHT,OTHERS,2020/01/10 07:54:27+00
20007948,MIDNIGHT,OTHERS,2020/01/14 05:03:39+00
20008028,MIDNIGHT,OTHERS,2020/01/14 11:02:47+00
20008051,DAY,OTHERS,2020/01/14 13:13:59+00
20008067,DAY,OTHERS,2020/01/14 14:02:39+00
20008080,DAY,OTHERS,2020/01/14 16:20:28+00
20008089,DAY,OTHERS,2020/01/14 14:48:39+00
20008095,DAY,OTHERS,2020/01/14 15:30:30+00
20008107,DAY,OTHERS,2020/01/14 15:29:45+00
20008120,DAY,OTHERS,2020/01/14 15:49:55+00
20008125,DAY,OTHERS,2020/01/14 16:38:57+00
20008131,DAY,OTHERS,2020/01/14 15:55:45+00
20008139,DAY,OTHERS,2020/01/14 16:33:41+00
20010709,DAY,OTHERS,2020/01/18 14:31:43+00
20172115,EVENING,OTHERS,2020/12/03 21:53:14+00
20172136,EVENING,OTHERS,2020/12/03 21:39:38+00
20172150,EVENING,OTHERS,2020/12/03 22:08:30+00
20172168,EVENING,OTHERS,2020/12/04 00:34:18+00
20172174,EVENING,OTHERS,2020/12/03 22:53:29+00
20172183,EVENING,OTHERS,2020/12/04 01:01:55+00
20172191,EVENING,OTHERS,2020/12/03 23:21:41+00
20172215,EVENING,GUN,2020/12/04 00:53:56+00
20174550,EVENING,OTHERS,2020/12/09 03:17:47+00
20174583,EVENING,OTHERS,2020/12/09 02:10:17+00
20174610,MIDNIGHT,GUN,2020/12/09 04:33:59+00
20174635,MIDNIGHT,OTHERS,2020/12/09 04:11:23+00
20174691,MIDNIGHT,OTHERS,2020/12/09 11:21:25+00
20174700,DAY,OTHERS,2020/12/09 12:30:00+00
20174716,DAY,OTHERS,2020/12/09 12:56:55+00
20174723,DAY,OTHERS,2020/12/09 13:15:58+00
20174735,DAY,OTHERS,2020/12/09 14:52:10+00
20177166,DAY,OTHERS,2020/12/14 17:07:03+00
20177173,DAY,OTHERS,2020/12/14 17:45:22+00
20177187,DAY,OTHERS,2020/12/14 17:53:18+00
20177195,DAY,OTHERS,2020/12/14 18:00:53+00
20177197,EVENING,OTHERS,2020/12/14 20:05:48+00
20177218,DAY,OTHERS,2020/12/14 18:55:26+00
20002624,MIDNIGHT,OTHERS,2020/01/05 10:30:15+00
20002643,MIDNIGHT,GUN,2020/01/05 05:00:00+00
20002655,DAY,GUN,2020/01/05 13:41:25+00
20002663,DAY,OTHERS,2020/01/05 14:19:05+00
20002688,DAY,OTHERS,2020/01/05 17:03:35+00
20002699,DAY,OTHERS,2020/01/05 16:04:46+00
20002700,DAY,OTHERS,2020/01/05 15:58:14+00
20003038,MIDNIGHT,OTHERS,2020/01/06 05:16:00+00
20003061,MIDNIGHT,OTHERS,2020/01/06 07:21:53+00
20003082,MIDNIGHT,OTHERS,2020/01/06 09:30:48+00
20003109,DAY,OTHERS,2020/01/06 12:39:53+00
20003122,DAY,OTHERS,2020/01/06 13:21:16+00
20003129,DAY,OTHERS,2020/01/06 13:56:12+00
20005848,EVENING,OTHERS,2020/01/11 03:47:07+00
20005863,EVENING,OTHERS,2020/01/10 23:43:50+00
20005872,EVENING,OTHERS,2020/01/11 02:06:14+00
20005875,EVENING,OTHERS,2020/01/11 01:26:00+00
20005895,EVENING,OTHERS,2020/01/11 00:13:37+00
20005904,EVENING,OTHERS,2020/01/11 03:34:53+00
20005913,EVENING,OTHERS,2020/01/11 00:28:59+00
20005934,EVENING,OTHERS,2020/01/11 01:20:35+00
20005948,EVENING,OTHERS,2020/01/11 02:01:48+00
20008451,EVENING,OTHERS,2020/01/15 02:38:24+00
20008496,MIDNIGHT,OTHERS,2020/01/15 04:34:05+00
20008501,EVENING,OTHERS,2020/01/15 03:28:53+00
20008509,EVENING,OTHERS,2020/01/15 03:29:46+00
20008540,MIDNIGHT,OTHERS,2020/01/15 09:04:55+00
20008557,MIDNIGHT,OTHERS,2020/01/15 05:46:30+00
20008598,MIDNIGHT,OTHERS,2020/01/15 09:11:47+00
20008622,DAY,OTHERS,2020/01/15 12:18:18+00
20002222,DAY,OTHERS,2020/01/04 19:35:18+00
20002239,DAY,OTHERS,2020/01/04 19:58:58+00
20002244,DAY,OTHERS,2020/01/04 19:52:32+00
20002253,EVENING,OTHERS,2020/01/04 20:13:48+00
20002255,EVENING,OTHERS,2020/01/04 23:28:43+00
20002268,EVENING,OTHERS,2020/01/04 20:46:47+00
20002273,EVENING,OTHERS,2020/01/04 22:01:38+00
20002281,EVENING,OTHERS,2020/01/05 03:03:42+00
20004902,DAY,OTHERS,2020/01/09 13:09:45+00
20004929,DAY,OTHERS,2020/01/09 15:54:15+00
20004942,DAY,OTHERS,2020/01/09 16:30:30+00
20004949,DAY,OTHERS,2020/01/09 15:07:14+00
20004979,DAY,OTHERS,2020/01/09 15:51:32+00
20005003,DAY,OTHERS,2020/01/09 17:02:12+00
20005025,DAY,OTHERS,2020/01/09 18:46:08+00
20005029,DAY,OTHERS,2020/01/09 17:35:21+00
20005054,DAY,KNIFE,2020/01/09 18:38:17+00
20005056,DAY,OTHERS,2020/01/09 18:38:33+00
20005062,EVENING,OTHERS,2020/01/09 20:20:21+00
20005069,EVENING,OTHERS,2020/01/10 02:21:04+00
20007673,EVENING,OTHERS,2020/01/13 21:53:09+00
20007680,EVENING,OTHERS,2020/01/13 21:51:29+00
20010710,DAY,OTHERS,2020/01/18 14:32:30+00
20010729,DAY,OTHERS,2020/01/18 16:09:52+00
20010769,DAY,OTHERS,2020/01/18 17:25:45+00
20010774,DAY,OTHERS,2020/01/18 18:17:43+00
20010781,DAY,OTHERS,2020/01/18 18:11:42+00
20010794,DAY,OTHERS,2020/01/22 12:55:10+00
20010810,DAY,OTHERS,2020/01/18 19:00:22+00
20010829,EVENING,OTHERS,2020/01/18 21:42:45+00
20013155,EVENING,OTHERS,2020/01/22 22:03:12+00
20013161,EVENING,OTHERS,2020/01/22 22:45:30+00
20013182,EVENING,OTHERS,2020/01/23 02:19:38+00
20013190,EVENING,OTHERS,2020/01/22 22:59:01+00
20013232,EVENING,OTHERS,2020/01/23 01:45:39+00
20013240,EVENING,OTHERS,2020/01/22 23:51:18+00
20013259,EVENING,OTHERS,2020/01/23 01:16:04+00
20013261,EVENING,OTHERS,2020/01/23 03:01:05+00
20013272,EVENING,OTHERS,2020/01/23 02:40:27+00
20013288,EVENING,OTHERS,2020/01/23 02:22:30+00
20014977,DAY,OTHERS,2020/01/25 15:11:57+00
20014987,DAY,OTHERS,2020/01/25 16:09:02+00
20014994,DAY,OTHERS,2020/01/25 16:07:16+00
20015004,DAY,OTHERS,2020/01/25 17:29:34+00
20015006,DAY,OTHERS,2020/01/25 19:11:32+00
20177227,DAY,OTHERS,2020/12/14 19:27:13+00
20177240,EVENING,OTHERS,2020/12/14 20:01:29+00
20177244,EVENING,OTHERS,2020/12/14 20:30:54+00
20177265,EVENING,OTHERS,2020/12/14 22:40:07+00
20177270,EVENING,OTHERS,2020/12/14 21:24:27+00
20179639,EVENING,OTHERS,2020/12/19 21:41:04+00
20179645,EVENING,OTHERS,2020/12/19 21:05:05+00
20179654,EVENING,OTHERS,2020/12/19 22:29:08+00
20179664,EVENING,OTHERS,2020/12/19 23:26:04+00
20179670,EVENING,OTHERS,2020/12/19 21:49:00+00
20179705,EVENING,OTHERS,2020/12/19 22:50:04+00
20179726,EVENING,OTHERS,2020/12/19 23:41:27+00
20179741,EVENING,OTHERS,2020/12/20 00:06:19+00
20179756,EVENING,OTHERS,2020/12/20 01:13:50+00
20179778,EVENING,OTHERS,2020/12/20 01:30:06+00
20182031,EVENING,OTHERS,2020/12/24 23:18:31+00
20182040,EVENING,OTHERS,2020/12/24 22:52:04+00
20182066,EVENING,OTHERS,2020/12/25 02:02:15+00
20182075,EVENING,OTHERS,2020/12/24 22:35:46+00
20182089,EVENING,OTHERS,2020/12/24 22:55:25+00
20182108,EVENING,OTHERS,2020/12/24 23:54:52+00
20182121,EVENING,OTHERS,2020/12/25 00:17:33+00
20002718,DAY,OTHERS,2020/01/05 17:10:53+00
20002725,DAY,OTHERS,2020/01/05 17:15:11+00
20002739,DAY,OTHERS,2020/01/05 18:02:58+00
20005456,MIDNIGHT,OTHERS,2020/01/10 08:33:37+00
20005496,DAY,OTHERS,2020/01/10 12:52:08+00
20005534,DAY,OTHERS,2020/01/10 17:36:38+00
20005548,DAY,OTHERS,2020/01/10 15:44:13+00
20005566,DAY,OTHERS,2020/01/10 15:25:30+00
20005569,DAY,OTHERS,2020/01/10 15:28:36+00
20005599,DAY,OTHERS,2020/01/10 16:47:36+00
20005603,DAY,OTHERS,2020/01/11 16:57:38+00
20005613,DAY,OTHERS,2020/01/10 17:00:07+00
20008185,DAY,OTHERS,2020/01/14 18:14:09+00
20008190,DAY,OTHERS,2020/01/14 18:30:58+00
20008240,DAY,GUN,2020/01/14 19:44:02+00
20008246,EVENING,OTHERS,2020/01/14 20:09:52+00
20008249,EVENING,OTHERS,2020/01/14 20:26:17+00
20008271,EVENING,OTHERS,2020/01/14 20:35:20+00
20008274,EVENING,OTHERS,2020/01/14 20:48:23+00
20008316,EVENING,OTHERS,2020/01/15 02:13:20+00
20008318,EVENING,GUN,2020/01/14 23:00:30+00
20010835,EVENING,OTHERS,2020/01/18 20:10:04+00
20008631,DAY,GUN,2020/01/15 14:10:10+00
20011273,DAY,OTHERS,2020/01/19 15:46:58+00
20011280,DAY,OTHERS,2020/01/19 16:02:20+00
20011295,DAY,OTHERS,2020/01/19 16:33:58+00
20011299,DAY,OTHERS,2020/01/19 17:10:17+00
20011323,DAY,OTHERS,2020/01/19 18:54:02+00
20011330,DAY,OTHERS,2020/01/19 17:41:53+00
20011336,EVENING,OTHERS,2020/01/19 22:42:48+00
20011343,DAY,OTHERS,2020/01/19 18:27:07+00
20011348,DAY,OTHERS,2020/01/19 18:30:14+00
20011363,DAY,OTHERS,2020/01/19 19:08:59+00
20013641,DAY,KNIFE,2020/01/23 17:10:14+00
20013652,MIDNIGHT,GUN,2020/01/29 05:00:00+00
20013675,DAY,OTHERS,2020/01/23 18:09:12+00
20013677,DAY,OTHERS,2020/01/23 17:50:26+00
20013692,DAY,OTHERS,2020/01/23 18:39:45+00
20013705,DAY,OTHERS,2020/01/27 13:15:46+00
20013713,DAY,OTHERS,2020/01/23 19:01:11+00
20013721,DAY,OTHERS,2020/01/23 19:14:59+00
20013727,DAY,OTHERS,2020/01/23 19:57:52+00
20013733,DAY,OTHERS,2020/01/23 19:44:16+00
20013753,EVENING,OTHERS,2020/01/23 20:23:28+00
20013764,EVENING,OTHERS,2020/01/23 20:26:14+00
20001754,EVENING,OTHERS,2020/01/03 22:26:09+00
20001790,EVENING,OTHERS,2020/01/03 23:22:33+00
20001793,EVENING,OTHERS,2020/01/04 03:13:22+00
20001805,EVENING,OTHERS,2020/01/04 02:17:23+00
21019661,EVENING,OTHERS,2021/02/13 23:58:14+00
20001809,EVENING,OTHERS,2020/01/04 00:05:21+00
20001829,EVENING,OTHERS,2020/01/04 00:15:13+00
20001865,EVENING,OTHERS,2020/01/04 01:08:22+00
20001873,EVENING,OTHERS,2020/01/04 03:21:42+00
20001876,EVENING,OTHERS,2020/01/04 03:34:45+00
20001881,EVENING,OTHERS,2020/01/04 01:40:21+00
20004559,EVENING,OTHERS,2020/01/08 22:49:59+00
20004567,EVENING,OTHERS,2020/01/08 22:15:45+00
20004572,EVENING,OTHERS,2020/01/08 22:47:05+00
20004581,EVENING,OTHERS,2020/01/08 23:39:30+00
20004608,EVENING,OTHERS,2020/01/08 23:14:41+00
20004614,EVENING,OTHERS,2020/01/09 00:30:49+00
20004623,EVENING,OTHERS,2020/01/09 00:44:14+00
20004639,EVENING,OTHERS,2020/01/09 03:42:51+00
20004656,EVENING,OTHERS,2020/01/09 00:10:49+00
20004665,EVENING,OTHERS,2020/01/09 02:02:53+00
20004674,EVENING,OTHERS,2020/01/09 01:12:29+00
20007403,DAY,OTHERS,2020/01/13 12:37:39+00
20055201,DAY,OTHERS,2020/04/05 17:31:42+00
20055216,DAY,OTHERS,2020/04/05 18:17:17+00
20055236,EVENING,OTHERS,2020/04/06 01:06:45+00
20055245,EVENING,OTHERS,2020/04/06 01:55:08+00
20055248,EVENING,OTHERS,2020/04/05 20:16:43+00
20055273,EVENING,OTHERS,2020/04/05 21:37:05+00
20055319,EVENING,OTHERS,2020/04/06 01:43:23+00
20055328,EVENING,OTHERS,2020/04/06 00:35:48+00
20055357,EVENING,OTHERS,2020/04/06 02:23:23+00
20055367,EVENING,OTHERS,2020/04/06 01:53:23+00
20055381,MIDNIGHT,GUN,2020/04/06 04:11:13+00
20058392,DAY,OTHERS,2020/04/13 12:58:20+00
20058415,DAY,OTHERS,2020/04/13 14:14:14+00
20058448,DAY,OTHERS,2020/04/13 18:27:53+00
20058459,EVENING,OTHERS,2020/04/13 22:19:32+00
20058467,EVENING,OTHERS,2020/04/13 22:36:42+00
20058552,EVENING,OTHERS,2020/04/13 21:26:25+00
20058556,EVENING,OTHERS,2020/04/13 21:20:21+00
20058582,EVENING,OTHERS,2020/04/13 22:25:45+00
20060886,EVENING,OTHERS,2020/04/19 19:51:11+00
20060896,EVENING,OTHERS,2020/04/19 22:59:59+00
20060918,EVENING,OTHERS,2020/04/19 21:51:30+00
20061433,EVENING,GUN,2020/04/21 02:43:28+00
20061456,MIDNIGHT,OTHERS,2020/04/21 03:27:26+00
20061461,MIDNIGHT,OTHERS,2020/04/21 03:27:36+00
20017395,DAY,OTHERS,2020/01/29 16:23:46+00
20017426,DAY,OTHERS,2020/01/29 18:11:54+00
20017443,DAY,OTHERS,2020/01/29 16:55:01+00
20017452,DAY,OTHERS,2020/01/29 17:39:42+00
20017468,DAY,OTHERS,2020/01/29 18:01:49+00
20017481,DAY,OTHERS,2020/01/29 18:10:22+00
20017486,DAY,OTHERS,2020/01/29 19:51:52+00
20017501,DAY,OTHERS,2020/01/29 18:37:04+00
20017521,DAY,OTHERS,2020/01/29 19:09:30+00
20020178,EVENING,OTHERS,2020/02/03 02:20:06+00
20020186,EVENING,OTHERS,2020/02/03 03:38:04+00
20020202,EVENING,OTHERS,2020/02/03 01:51:21+00
20020223,EVENING,OTHERS,2020/02/03 02:57:05+00
20020259,MIDNIGHT,OTHERS,2020/02/03 04:28:29+00
20020283,MIDNIGHT,OTHERS,2020/02/03 08:31:28+00
20020296,MIDNIGHT,OTHERS,2020/02/03 07:15:27+00
20020353,DAY,OTHERS,2020/02/03 12:15:10+00
20020355,DAY,OTHERS,2020/02/03 12:03:33+00
20020399,DAY,OTHERS,2020/02/03 17:11:52+00
20023507,MIDNIGHT,OTHERS,2020/02/08 05:59:18+00
20026028,DAY,OTHERS,2020/02/12 16:10:26+00
20026038,DAY,OTHERS,2020/02/12 16:42:44+00
20026052,DAY,OTHERS,2020/02/12 17:02:37+00
20026065,EVENING,OTHERS,2020/02/12 21:49:26+00
20026083,MIDNIGHT,GUN,2020/02/13 05:00:00+00
20026099,EVENING,OTHERS,2020/02/13 01:40:49+00
20026114,DAY,OTHERS,2020/02/12 18:06:29+00
20026117,DAY,OTHERS,2020/02/12 18:22:03+00
20026138,DAY,OTHERS,2020/02/12 18:39:54+00
20026151,DAY,OTHERS,2020/02/12 19:30:57+00
20026161,DAY,OTHERS,2020/02/12 19:44:35+00
20028688,EVENING,OTHERS,2020/02/16 21:33:10+00
20028701,EVENING,OTHERS,2020/02/16 22:13:21+00
20028713,EVENING,OTHERS,2020/02/16 22:44:15+00
20028715,EVENING,OTHERS,2020/02/16 22:25:58+00
20028724,EVENING,OTHERS,2020/02/17 00:24:59+00
20028745,MIDNIGHT,GUN,2020/02/17 04:29:37+00
20028752,EVENING,OTHERS,2020/02/17 00:18:55+00
20028824,EVENING,OTHERS,2020/02/17 02:54:42+00
20028855,MIDNIGHT,OTHERS,2020/02/17 06:16:27+00
20031468,DAY,OTHERS,2020/02/21 13:53:13+00
20029118,DAY,OTHERS,2020/02/17 19:23:05+00
20029122,EVENING,OTHERS,2020/02/17 20:57:55+00
20029139,EVENING,OTHERS,2020/02/17 20:11:07+00
20029141,EVENING,OTHERS,2020/02/17 21:56:50+00
20029165,EVENING,OTHERS,2020/02/17 20:38:00+00
